Date,Open,High,Low,Close,Adj Close,Volume
2001-05-09,99500.000000,99500.000000,98000.000000,98200.000000,72123.726563,197700
2001-05-10,97000.000000,98200.000000,95300.000000,96000.000000,70507.921875,261200
2001-05-11,96000.000000,96500.000000,95200.000000,96000.000000,70507.921875,197900
2001-05-14,96500.000000,98400.000000,96500.000000,98100.000000,72050.281250,98000
2001-05-15,98600.000000,100500.000000,98100.000000,100500.000000,73812.968750,183600
2001-05-16,99000.000000,107000.000000,99000.000000,101500.000000,74547.445313,308500
2001-05-17,105500.000000,111500.000000,104000.000000,111000.000000,81524.765625,408300
2001-05-18,113000.000000,119000.000000,112000.000000,113000.000000,82993.703125,563900
2001-05-21,116000.000000,119000.000000,114000.000000,118000.000000,86665.984375,417800
2001-05-22,117000.000000,119000.000000,113000.000000,115000.000000,84462.617188,463500
2001-05-23,115000.000000,116500.000000,113000.000000,116000.000000,85197.070313,291700
2001-05-24,111000.000000,112000.000000,108500.000000,110000.000000,80790.328125,276400
2001-05-25,108000.000000,111000.000000,106000.000000,107500.000000,78954.179688,358500
2001-05-28,105000.000000,108000.000000,105000.000000,106500.000000,78219.734375,209000
2001-05-29,105000.000000,108500.000000,105000.000000,108000.000000,79321.398438,211700
2001-05-30,108000.000000,109500.000000,106000.000000,108000.000000,79321.398438,250500
2001-05-31,105000.000000,107000.000000,103500.000000,104500.000000,76750.796875,298000
2001-06-01,104500.000000,105500.000000,103500.000000,104500.000000,76750.796875,200600
2001-06-04,105000.000000,105500.000000,103500.000000,105000.000000,77118.023438,109600
2001-06-05,105000.000000,105000.000000,100000.000000,104000.000000,76383.585938,179000
2001-06-06,104000.000000,104000.000000,104000.000000,104000.000000,76383.585938,0
2001-06-07,93600.000000,101000.000000,93600.000000,100000.000000,73445.773438,393900
2001-06-08,100000.000000,100000.000000,98900.000000,99800.000000,73298.867188,169900
2001-06-11,98000.000000,99000.000000,95500.000000,97700.000000,71756.500000,212000
2001-06-12,97600.000000,99000.000000,96500.000000,97400.000000,71536.179688,133600
2001-06-13,98000.000000,98700.000000,97400.000000,97700.000000,71756.500000,205700
2001-06-14,99400.000000,103000.000000,98500.000000,99900.000000,73372.296875,339200
2001-06-15,99900.000000,103000.000000,98700.000000,103000.000000,75649.117188,179100
2001-06-18,103000.000000,103000.000000,99800.000000,100000.000000,73445.773438,128700
2001-06-19,98500.000000,106000.000000,98500.000000,103000.000000,75649.117188,191600
2001-06-20,101000.000000,102000.000000,96600.000000,98000.000000,71976.835938,278200
2001-06-21,98000.000000,99300.000000,97800.000000,98500.000000,72344.070313,191500
2001-06-22,100000.000000,103000.000000,99400.000000,101000.000000,74180.218750,118200
2001-06-25,100500.000000,102000.000000,98800.000000,100000.000000,73445.773438,150300
2001-06-26,99000.000000,99000.000000,96800.000000,98800.000000,72564.406250,128300
2001-06-27,98200.000000,99500.000000,97600.000000,99300.000000,72931.648438,237600
2001-06-28,99300.000000,102000.000000,98000.000000,98000.000000,71976.835938,184100
2001-06-29,101000.000000,104000.000000,99900.000000,104000.000000,76383.585938,197900
2001-07-02,107000.000000,107000.000000,102000.000000,104000.000000,76383.585938,78100
2001-07-03,104000.000000,104500.000000,100500.000000,100500.000000,73812.968750,83300
2001-07-04,100500.000000,102500.000000,99900.000000,102000.000000,74914.656250,119300
2001-07-05,104000.000000,104000.000000,101000.000000,104000.000000,76383.585938,93800
2001-07-06,101500.000000,105000.000000,101000.000000,101500.000000,74547.445313,109500
2001-07-09,100000.000000,104000.000000,100000.000000,102500.000000,75281.890625,270800
2001-07-10,102500.000000,104000.000000,101500.000000,103000.000000,75649.117188,94600
2001-07-11,101000.000000,104000.000000,100500.000000,102000.000000,74914.656250,88400
2001-07-12,103500.000000,105000.000000,100000.000000,100000.000000,73445.773438,201000
2001-07-13,103000.000000,103000.000000,98800.000000,100000.000000,73445.773438,153000
2001-07-16,102000.000000,102000.000000,99500.000000,99500.000000,73078.507813,79500
2001-07-17,99500.000000,99500.000000,99500.000000,99500.000000,73078.507813,0
2001-07-18,99500.000000,99500.000000,90100.000000,95500.000000,70140.679688,286700
2001-07-19,94800.000000,95400.000000,91200.000000,93000.000000,68304.554688,222200
2001-07-20,92900.000000,92900.000000,90100.000000,90500.000000,66468.406250,213800
2001-07-23,89000.000000,90500.000000,88500.000000,90500.000000,66468.406250,167500
2001-07-24,88700.000000,90800.000000,88000.000000,88500.000000,64999.468750,231800
2001-07-25,85100.000000,85500.000000,81800.000000,85000.000000,62428.886719,457600
2001-07-26,84300.000000,85100.000000,82800.000000,84900.000000,62355.437500,227400
2001-07-27,84500.000000,86400.000000,84200.000000,86100.000000,63236.800781,214900
2001-07-30,86900.000000,88100.000000,86100.000000,87300.000000,64118.144531,180200
2001-07-31,87300.000000,88200.000000,86200.000000,88200.000000,64779.164063,94800
2001-08-01,88200.000000,88800.000000,86300.000000,88600.000000,65072.937500,187000
2001-08-02,89000.000000,90900.000000,88000.000000,90900.000000,66762.187500,182600
2001-08-03,92700.000000,94500.000000,91500.000000,92900.000000,68231.093750,220000
2001-08-06,92900.000000,92900.000000,90200.000000,90400.000000,66394.968750,187800
2001-08-07,90300.000000,90300.000000,87000.000000,88600.000000,65072.937500,195000
2001-08-08,88600.000000,88600.000000,87000.000000,87600.000000,64338.472656,108300
2001-08-09,86700.000000,87600.000000,86000.000000,86000.000000,63163.343750,133200
2001-08-10,87000.000000,87800.000000,85500.000000,86900.000000,63824.355469,117300
2001-08-13,87000.000000,87000.000000,85100.000000,86000.000000,63163.343750,239100
2001-08-14,85500.000000,88600.000000,85500.000000,88500.000000,64999.468750,123900
2001-08-15,88500.000000,88500.000000,88500.000000,88500.000000,64999.468750,0
2001-08-16,87100.000000,90000.000000,86500.000000,89500.000000,65733.921875,227200
2001-08-17,89400.000000,90000.000000,88300.000000,90000.000000,66101.179688,155300
2001-08-20,89400.000000,91100.000000,88000.000000,90100.000000,66174.625000,117800
2001-08-21,90700.000000,92600.000000,90300.000000,92000.000000,67570.085938,148000
2001-08-22,92000.000000,94900.000000,91600.000000,93000.000000,68304.554688,196600
2001-08-23,93700.000000,93700.000000,91100.000000,93500.000000,68671.773438,80300
2001-08-24,92100.000000,94000.000000,92100.000000,93000.000000,68304.554688,78300
2001-08-27,94100.000000,96100.000000,93500.000000,95000.000000,69773.468750,189700
2001-08-28,95300.000000,95500.000000,94200.000000,95100.000000,69846.914063,99700
2001-08-29,94100.000000,95100.000000,92500.000000,94200.000000,69185.898438,179800
2001-08-30,93000.000000,93600.000000,92000.000000,93600.000000,68745.226563,96100
2001-08-31,91000.000000,91900.000000,90500.000000,90500.000000,66468.406250,168500
2001-09-03,90500.000000,91000.000000,90000.000000,91000.000000,66835.632813,88400
2001-09-04,92000.000000,95000.000000,91000.000000,95000.000000,69773.468750,85800
2001-09-05,93600.000000,94500.000000,93100.000000,93700.000000,68818.679688,119000
2001-09-06,94000.000000,95800.000000,93800.000000,94700.000000,69553.117188,128200
2001-09-07,93500.000000,96000.000000,92200.000000,95000.000000,69773.468750,91400
2001-09-10,93000.000000,93400.000000,91300.000000,91400.000000,67129.398438,156100
2001-09-11,90000.000000,90300.000000,88400.000000,88500.000000,64999.468750,192700
2001-09-12,81100.000000,85100.000000,80100.000000,80100.000000,58830.062500,358600
2001-09-13,84100.000000,84400.000000,80600.000000,84100.000000,61767.882813,343400
2001-09-14,84100.000000,84100.000000,80500.000000,83100.000000,61033.414063,145400
2001-09-17,80200.000000,84000.000000,80200.000000,84000.000000,61694.429688,121100
2001-09-18,84000.000000,85000.000000,82900.000000,84400.000000,61988.226563,171700
2001-09-19,84000.000000,84400.000000,81900.000000,83000.000000,60959.964844,229100
2001-09-20,81100.000000,82900.000000,79600.000000,80300.000000,58976.945313,210800
2001-09-21,77300.000000,77300.000000,71500.000000,74000.000000,54349.859375,492500
2001-09-24,74000.000000,74000.000000,74000.000000,74000.000000,54349.859375,0
2001-09-25,76200.000000,76600.000000,74800.000000,75200.000000,55231.199219,204500
2001-09-26,74000.000000,76200.000000,74000.000000,75800.000000,55671.878906,145000
2001-09-27,75400.000000,76800.000000,74600.000000,76800.000000,56406.347656,187400
2001-09-28,76800.000000,76800.000000,76800.000000,76800.000000,56406.347656,0
2001-10-01,76800.000000,76800.000000,76800.000000,76800.000000,56406.347656,0
2001-10-02,76800.000000,76800.000000,76800.000000,76800.000000,56406.347656,0
2001-10-03,76800.000000,76800.000000,76800.000000,76800.000000,56406.347656,0
2001-10-04,85000.000000,87900.000000,82400.000000,85400.000000,62722.683594,218200
2001-10-05,85400.000000,85400.000000,83600.000000,84000.000000,61694.429688,115000
2001-10-08,82800.000000,83300.000000,81500.000000,81500.000000,59858.273438,120400
2001-10-09,83000.000000,84400.000000,82100.000000,84000.000000,61694.429688,108600
2001-10-10,84000.000000,84100.000000,82500.000000,84000.000000,61694.429688,72200
2001-10-11,86000.000000,86000.000000,84000.000000,85000.000000,62428.886719,213700
2001-10-12,85600.000000,86400.000000,82100.000000,84400.000000,61988.226563,155000
2001-10-15,82800.000000,84600.000000,82800.000000,84200.000000,61841.324219,84300
2001-10-16,84300.000000,87000.000000,84200.000000,85600.000000,62869.570313,193000
2001-10-17,87500.000000,87800.000000,85400.000000,85500.000000,62796.113281,224500
2001-10-18,84800.000000,86400.000000,83900.000000,86400.000000,63457.128906,112300
2001-10-19,84300.000000,85800.000000,84200.000000,85000.000000,62428.886719,140000
2001-10-22,85000.000000,85000.000000,83500.000000,84200.000000,61841.324219,95200
2001-10-23,84300.000000,85100.000000,83700.000000,83800.000000,61547.546875,175400
2001-10-24,84200.000000,87500.000000,84200.000000,86500.000000,63530.593750,280100
2001-10-25,86900.000000,86900.000000,85700.000000,86700.000000,63677.468750,136800
2001-10-26,86500.000000,88600.000000,86500.000000,88600.000000,65072.937500,185000
2001-10-29,89300.000000,89300.000000,86700.000000,87400.000000,64191.578125,114400
2001-10-30,87300.000000,87600.000000,86900.000000,87500.000000,64265.058594,57400
2001-10-31,86800.000000,89800.000000,86500.000000,89000.000000,65366.714844,177600
2001-11-01,89000.000000,89100.000000,87400.000000,89000.000000,65366.714844,98600
2001-11-02,88900.000000,90100.000000,88500.000000,89500.000000,65733.921875,188500
2001-11-05,90000.000000,90200.000000,89700.000000,90200.000000,66248.070313,135300
2001-11-06,90500.000000,94500.000000,90500.000000,93800.000000,68892.109375,342000
2001-11-07,93800.000000,94200.000000,92200.000000,92500.000000,67937.304688,158700
2001-11-08,92600.000000,94200.000000,92600.000000,93800.000000,68892.109375,339200
2001-11-09,93800.000000,93800.000000,93800.000000,93800.000000,68892.109375,0
2001-11-12,97000.000000,97200.000000,96200.000000,97000.000000,71242.382813,170000
2001-11-13,96500.000000,99800.000000,96400.000000,97600.000000,71683.046875,190200
2001-11-14,97700.000000,100000.000000,95000.000000,100000.000000,73445.773438,250600
2001-11-15,100000.000000,102000.000000,97000.000000,100000.000000,73445.773438,269500
2001-11-16,101000.000000,106500.000000,101000.000000,105000.000000,77118.023438,416700
2001-11-19,105000.000000,111000.000000,105000.000000,108000.000000,79321.398438,372300
2001-11-20,108000.000000,111000.000000,103500.000000,104000.000000,76383.585938,355600
2001-11-21,101000.000000,106000.000000,100000.000000,104000.000000,76383.585938,269600
2001-11-22,104000.000000,108500.000000,102000.000000,108500.000000,79688.640625,158700
2001-11-23,110000.000000,115500.000000,108500.000000,114000.000000,83728.148438,364500
2001-11-26,114000.000000,116000.000000,112000.000000,114500.000000,84095.390625,307400
2001-11-27,114500.000000,116000.000000,112000.000000,114500.000000,84095.390625,461900
2001-11-28,112000.000000,112500.000000,102000.000000,105000.000000,77118.023438,394000
2001-11-29,103000.000000,105000.000000,100000.000000,105000.000000,77118.023438,356200
2001-11-30,104000.000000,109500.000000,104000.000000,107000.000000,78586.945313,331300
2001-12-03,107000.000000,107000.000000,101000.000000,107000.000000,78586.945313,266200
2001-12-04,104000.000000,108500.000000,103000.000000,108000.000000,79321.398438,224800
2001-12-05,111000.000000,122000.000000,110000.000000,117500.000000,86298.757813,605900
2001-12-06,123000.000000,124000.000000,117500.000000,120000.000000,88134.898438,684900
2001-12-07,123000.000000,129000.000000,120000.000000,127000.000000,93276.093750,740600
2001-12-10,124500.000000,125000.000000,113000.000000,114500.000000,84095.390625,350900
2001-12-11,114500.000000,119000.000000,112500.000000,117000.000000,85931.539063,204900
2001-12-12,117000.000000,120000.000000,112000.000000,119000.000000,87400.445313,294000
2001-12-13,115000.000000,119000.000000,113000.000000,115500.000000,84829.835938,602400
2001-12-14,114000.000000,116000.000000,110000.000000,114000.000000,83728.148438,298700
2001-12-17,114000.000000,114000.000000,107500.000000,113000.000000,82993.703125,236700
2001-12-18,113000.000000,115000.000000,110000.000000,112500.000000,82626.460938,195000
2001-12-19,115500.000000,115500.000000,108500.000000,110000.000000,80790.328125,227100
2001-12-20,112500.000000,113500.000000,106500.000000,113500.000000,83360.945313,300000
2001-12-21,113000.000000,116000.000000,109500.000000,114500.000000,84095.390625,273300
2001-12-24,115000.000000,116500.000000,111500.000000,115000.000000,84462.617188,173500
2001-12-25,115000.000000,115000.000000,115000.000000,115000.000000,84462.617188,0
2001-12-26,114000.000000,115000.000000,112000.000000,112000.000000,82259.242188,136300
2001-12-27,112000.000000,120000.000000,111500.000000,116500.000000,85564.296875,253600
2001-12-28,121000.000000,122000.000000,118500.000000,122000.000000,89603.820313,259200
2001-12-31,122000.000000,122000.000000,122000.000000,122000.000000,89603.820313,0
2002-01-01,122000.000000,122000.000000,122000.000000,122000.000000,89603.820313,0
2002-01-02,119000.000000,123500.000000,116500.000000,122000.000000,89603.820313,252500
2002-01-03,122000.000000,122000.000000,122000.000000,122000.000000,89603.820313,0
2002-01-04,125000.000000,127500.000000,122000.000000,127000.000000,93276.093750,312500
2002-01-07,129000.000000,135500.000000,126000.000000,130000.000000,95479.476563,440200
2002-01-08,128000.000000,130500.000000,126000.000000,127000.000000,93276.093750,206800
2002-01-09,125000.000000,126500.000000,122000.000000,125500.000000,92174.429688,212700
2002-01-10,125000.000000,125000.000000,117500.000000,117500.000000,86298.757813,341700
2002-01-11,120000.000000,122500.000000,120000.000000,121000.000000,88869.367188,218900
2002-01-14,121000.000000,123500.000000,120500.000000,123500.000000,90705.484375,121600
2002-01-15,123000.000000,124000.000000,118500.000000,121500.000000,89236.593750,160500
2002-01-16,119000.000000,121500.000000,118500.000000,119000.000000,87400.445313,229700
2002-01-17,119000.000000,122500.000000,118500.000000,119000.000000,87400.445313,166000
2002-01-18,120000.000000,124000.000000,117500.000000,123000.000000,90338.273438,183600
2002-01-21,122000.000000,125500.000000,121500.000000,125000.000000,91807.203125,142600
2002-01-22,123000.000000,127000.000000,123000.000000,124500.000000,91439.984375,176000
2002-01-23,123500.000000,132500.000000,121500.000000,131000.000000,96213.929688,303700
2002-01-24,132500.000000,136000.000000,124500.000000,134000.000000,98417.320313,312900
2002-01-25,140000.000000,140000.000000,134000.000000,135000.000000,99151.765625,337000
